id,statement,asset_class,claim_type,label,detected_asset_classes,detected_entity,argument_type,entity_ok,class_ok,route_ok
S1,"Nvidia reported first-quarter revenue of $81.62 billion, beating analyst estimates of $79.18 billion.",stock,numeric,true,single_name_equity,Nvidia Corporation,metric_fact,True,True,True
S1n,Nvidia reported first-quarter revenue of $61.62 billion.,stock,numeric,false,single_name_equity,Nvidia Corporation,metric_fact,True,True,True
S2,Nvidia's data center revenue rose 92% year over year in the first quarter.,stock,numeric,true,single_name_equity,Nvidia Corporation,metric_fact,True,True,True
S2n,Nvidia's data center revenue rose 19% year over year in the first quarter.,stock,numeric,false,single_name_equity,Nvidia Corporation,metric_fact,True,True,True
S9,"Nvidia posted adjusted earnings of $1.87 per share, beating estimates of $1.77.",stock,numeric,true,single_name_equity,Nvidia Corporation,forecast,True,False,False
S9n,Nvidia posted adjusted earnings of $2.87 per share.,stock,numeric,false,single_name_equity,Nvidia Corporation,metric_fact,True,True,True
S6,Nvidia guided to second-quarter revenue of between $89.1 billion and $92.8 billion.,stock,forecast,na,single_name_equity,Nvidia Corporation,metric_fact,True,False,False
S7,Nvidia's strong revenue outlook makes it the most attractive AI stock to own right now.,stock,opinion,na,single_name_equity,Nvidia Corporation,forecast,True,False,True
Sc1,Nvidia's growth was driven by surging data center demand.,stock,causal,true,single_name_equity,Nvidia Corporation,opinion_analysis,True,,False
S3,"Apple reported second-quarter revenue of $111.2 billion, above estimates of $109.66 billion.",stock,numeric,true,single_name_equity,Apple Inc.,metric_fact,True,True,True
S3d,"Apple reported fourth-quarter revenue of $111.2 billion, above estimates.",stock,numeric,false,single_name_equity,Apple Inc.,metric_fact,True,True,True
S4,Apple's Greater China revenue was $20.50 billion in the second quarter.,stock,numeric,true,single_name_equity,Apple Inc.,metric_fact,True,True,True
S4n,Apple's Greater China revenue was $30.50 billion in the second quarter.,stock,numeric,false,single_name_equity,Apple Inc.,metric_fact,True,True,True
S5,"Apple posted adjusted earnings per share of $2.01, beating estimates of $1.96.",stock,numeric,true,single_name_equity,Apple Inc.,forecast,True,False,False
S8,Apple's iPhone revenue was $56.99 billion in the second quarter.,stock,numeric,true,single_name_equity,Apple Inc.,metric_fact,True,True,True
S8n,Apple's iPhone revenue was $46.99 billion in the second quarter.,stock,numeric,false,single_name_equity,Apple Inc.,metric_fact,True,True,True
Sc2,Apple's revenue beat was driven by strong iPhone and China sales.,stock,causal,true,single_name_equity,Apple Inc.,metric_fact,True,,True
MS1,"Microsoft reported adjusted earnings per share of $4.27, beating consensus by $0.21.",stock,numeric,true,single_name_equity,Microsoft Corporation,metric_fact,True,True,True
MS1n,Microsoft reported adjusted earnings per share of $3.27.,stock,numeric,false,single_name_equity,Microsoft Corporation,metric_fact,True,True,True
