id,entity,claim_type,label,predicted_strict,predicted_lenient,strict_correct,lenient_correct,status,sec_evidence_count,used_sec_evidence_count,canonical_fact_count,atomic_verdicts,human_review_required,review_reasons,selected_providers,canonical_fact_names,numeric_derivations,statement,source,perturbation,error
S1,NVDA,numeric,true,na,na,False,False,ok,1,0,0,not_applicable,False,,,,,"Nvidia reported first-quarter revenue of $81.62 billion, beating analyst estimates of $79.18 billion.",yahoo: nvidia-q1-earnings-takeaways,none,
S1n,NVDA,numeric,false,review,true,False,False,ok,1,1,16,partially_supported,False,,sec_company_facts|sec_recent_filings,RevenueFromContractWithCustomerExcludingAssessedTax|Revenues,,Nvidia reported first-quarter revenue of $61.62 billion.,perturbed from S1,number,
S2,NVDA,numeric,true,review,true,False,True,ok,1,1,16,partially_supported,False,,sec_company_facts|sec_recent_filings,RevenueFromContractWithCustomerExcludingAssessedTax|Revenues,,Nvidia's data center revenue rose 92% year over year in the first quarter.,yahoo: nvidia-q1-earnings-takeaways,none,
S2n,NVDA,numeric,false,review,true,False,False,ok,1,1,16,partially_supported,False,,sec_company_facts|sec_recent_filings,RevenueFromContractWithCustomerExcludingAssessedTax|Revenues,,Nvidia's data center revenue rose 19% year over year in the first quarter.,perturbed from S2,number,
S9,NVDA,numeric,true,na,na,False,False,ok,1,0,0,not_applicable,False,,,,,"Nvidia posted adjusted earnings of $1.87 per share, beating estimates of $1.77.",yahoo: nvidia-q1-earnings-takeaways,none,
S9n,NVDA,numeric,false,review,review,False,False,ok,1,0,0,insufficient,True,ambiguous_unit_currency_or_period|low_entity_resolution_confidence|low_retrieval_sufficiency|no_official_primary_source,,,,Nvidia posted adjusted earnings of $2.87 per share.,perturbed from S9,number,
S6,NVDA,forecast,na,review,review,False,False,ok,1,1,16,partially_supported|insufficient,True,ambiguous_unit_currency_or_period|low_retrieval_sufficiency|no_official_primary_source,sec_company_facts|sec_recent_filings,RevenueFromContractWithCustomerExcludingAssessedTax|Revenues,,Nvidia guided to second-quarter revenue of between $89.1 billion and $92.8 billion.,yahoo: nvidia-strong-outlook,none,
S7,NVDA,opinion,na,na,na,True,True,ok,1,0,0,not_applicable,False,,,,,Nvidia's strong revenue outlook makes it the most attractive AI stock to own right now.,yahoo: nvidia-strong-outlook (analyst view),none,
Sc1,NVDA,causal,true,na,na,False,False,ok,0,0,0,not_applicable,False,,,,,Nvidia's growth was driven by surging data center demand.,yahoo: nvidia-q1-earnings-takeaways,none,
S3,AAPL,numeric,true,na,na,False,False,ok,1,0,0,not_applicable,False,,,,,"Apple reported second-quarter revenue of $111.2 billion, above estimates of $109.66 billion.",yahoo: apple-beats-q2-earnings,none,
